datetime,air_pressure,air_temperature,relative_humidity,wind_speed,solar_irridiation,electricity_demand_values
6/30/2014 5:00,733.1,23.3,76,4,0,173.0078998
6/30/2014 6:00,731.8,30.6,40,3,0,145.6189633
6/30/2014 7:00,734.1,26.1,60,2,456,127.9658188
6/30/2014 8:00,733.6,20.6,93,3,389,167.9302793
6/30/2014 9:00,733.3,21.7,79,2,431,249.1441096
6/30/2014 10:00,731.1,30,40,5,401,282.500508
6/30/2014 11:00,733.1,29.4,46,4,622,338.5241981
6/30/2014 12:00,732.4,19.4,91,2,546,470.0090563
6/30/2014 13:00,732.1,23.3,64,0,308,583.7892542
6/30/2014 14:00,730.4,31.1,34,4,505,677.4651072
6/30/2014 15:00,733.1,30.6,39,5,558,815.9842066
6/30/2014 16:00,733.1,17.2,93,2,663,882.4025093
6/30/2014 17:00,732.8,21.7,68,0,506,1022.530327
6/30/2014 18:00,731.8,29.4,42,6,632,1122.260934
6/30/2014 19:00,733.9,28.9,44,6,90,1226.643786
6/30/2014 20:00,733.9,16.7,96,4,0,1167.017145
6/30/2014 21:00,733.1,17.8,87,3,0,1104.127658
6/30/2014 22:00,731.4,24.4,58,6,0,1081.637321
6/30/2014 23:00,732.4,23.9,58,2,0,1009.749423
7/1/2014 0:00,732.1,17.2,87,5,0,782.5041855
7/1/2014 1:00,732.4,20,81,4,0,592.1885471
7/1/2014 2:00,731.4,27.2,45,8,0,420.4770305
7/1/2014 3:00,734.5,27.8,47,4,0,323.0596434
7/1/2014 4:00,734.8,18.9,87,2,0,246.5265119
7/1/2014 5:00,734.8,17.8,81,3,0,188.0426304
7/1/2014 6:00,732.4,23.3,60,6,0,155.7337309
7/1/2014 7:00,734.1,25.6,56,9,327,152.0578299
7/1/2014 8:00,734.3,20.6,84,9,398,210.1937175
7/1/2014 9:00,732.8,21.7,84,5,531,269.2182626
7/1/2014 10:00,732.4,21.1,87,7,673,256.5090115
7/1/2014 11:00,735.1,24.4,74,5,635,243.4910397
7/1/2014 12:00,734.8,18.9,93,0,459,282.5861761
7/1/2014 13:00,734.8,18.9,93,0,655,373.8816212
7/1/2014 14:00,733.9,23.3,74,5,628,463.2037683
7/1/2014 15:00,735.3,26.7,56,4,694,479.9096441
7/1/2014 16:00,734.8,22.2,71,2,378,612.0917262
7/1/2014 17:00,735.1,24.4,62,5,681,712.774791
7/1/2014 18:00,732.6,29.4,43,8,505,761.7217228
7/1/2014 19:00,735.8,30.6,43,4,163,837.0642997
7/1/2014 20:00,735.3,19.4,81,3,0,712.8049202
7/1/2014 21:00,734.5,24.4,56,6,0,705.9212205
7/1/2014 22:00,732.1,32.2,29,11,0,717.612599
7/1/2014 23:00,734.1,31.1,39,9,0,716.2526226
7/2/2014 0:00,733.1,18.9,81,4,0,557.7345631
7/2/2014 1:00,731.8,25,52,8,0,385.6182557
7/2/2014 2:00,730.1,34.4,21,10,0,243.3971669
7/2/2014 3:00,732.1,31.1,35,10,0,169.1036082
7/2/2014 4:00,732.1,20,65,8,0,124.2905688
7/2/2014 5:00,730.4,24.4,54,9,0,116.3929942
7/2/2014 6:00,728.6,32.2,27,10,0,115.8705868
7/2/2014 7:00,731.8,29.4,39,10,348,127.9658188
7/2/2014 8:00,732.1,18.3,76,7,613,167.9302793
7/2/2014 9:00,732.1,22.8,55,7,491,227.1581748
7/2/2014 10:00,731.4,28.9,36,10,336,206.9620447
7/2/2014 11:00,734.5,27.8,42,5,570,221.4169076
7/2/2014 12:00,734.3,14.4,93,5,384,282.4079114
7/2/2014 13:00,735.8,16.1,78,6,428,373.8486057
7/2/2014 14:00,733.6,24.4,42,8,627,459.374567
7/2/2014 15:00,734.8,22.2,43,7,433,557.3869086
7/2/2014 16:00,733.9,13.9,62,5,523,691.4631786
7/2/2014 17:00,729.4,21.1,35,5,505,773.1774754
7/2/2014 18:00,730.1,31.1,12,5,648,773.9089041
7/2/2014 19:00,734.8,25,29,5,148,820.7338695
7/2/2014 20:00,737.3,12.8,72,2,0,824.2354962
7/2/2014 21:00,737.5,15,49,3,0,824.8453968
7/2/2014 22:00,735.8,25.6,16,8,0,818.249584
7/2/2014 23:00,739,24.4,16,6,0,789.3646602
7/3/2014 0:00,739.7,7.8,63,2,0,604.2765595
7/3/2014 1:00,740,12.2,40,2,0,440.3952811
7/3/2014 2:00,738.7,22.2,17,8,0,261.3818698
7/3/2014 3:00,741.2,20.6,22,5,0,178.7034053
7/3/2014 4:00,741.4,7.8,77,4,0,119.2515081
7/3/2014 5:00,742,11.7,80,4,0,116.3929942
7/3/2014 6:00,740.2,16.7,35,7,0,115.8705868
7/3/2014 7:00,740.8,18.3,33,9,533,127.9658188
7/3/2014 8:00,739.5,9.4,64,5,559,167.9302793
7/3/2014 9:00,737.8,13.3,53,12,630,227.1581748
7/3/2014 10:00,733.1,17.8,63,5,555,206.9620447
7/3/2014 11:00,732.8,16.7,67,9,680,207.0418867
7/3/2014 12:00,727.9,23.9,74,8,415,301.5573464
7/3/2014 13:00,724.7,25.6,67,14,613,427.7332104
7/3/2014 14:00,724.2,31.1,42,11,528,541.6235974
7/3/2014 15:00,727.6,30.6,42,11,620,647.0702499
7/3/2014 16:00,727.6,20.6,81,5,532,762.3308966
7/3/2014 17:00,726.7,25,64,10,508,836.1959986
7/3/2014 18:00,725.7,32.2,32,11,335,945.4395917
7/3/2014 19:00,729.4,29.4,43,7,54,1059.215297
7/3/2014 20:00,729.9,17.2,84,4,0,977.3701729
7/3/2014 21:00,730.4,17.2,65,4,0,951.536593
7/3/2014 22:00,729.7,27.8,22,3,0,900.7691047
7/3/2014 23:00,732.6,24.4,42,0,0,864.1510613
7/4/2014 0:00,731.6,15.6,46,5,0,663.3424636
7/4/2014 1:00,729.4,18.3,93,5,0,474.2444067
7/4/2014 2:00,727.2,30,26,4,0,287.1126689
7/4/2014 3:00,728.9,26.1,60,7,0,174.9758891
7/4/2014 4:00,729.9,16.7,93,5,0,119.8607971
7/4/2014 5:00,727.9,20,76,11,0,116.7115885
7/4/2014 6:00,723.7,23.9,69,13,0,116.4938565
7/4/2014 7:00,727.6,29.4,50,9,476,128.9217137
7/4/2014 8:00,726.9,20,81,5,622,170.4095655
7/4/2014 9:00,726.2,23.9,62,9,552,232.0958259
7/4/2014 10:00,723.7,32.2,37,11,574,214.5307482
7/4/2014 11:00,725.9,33.9,27,5,571,190.3613081
7/4/2014 12:00,726.7,19.4,66,5,568,248.6283337
7/4/2014 13:00,726.9,25,47,7,658,312.3121804
7/4/2014 14:00,725.2,36.7,15,10,648,411.3222075
7/4/2014 15:00,729.1,33.9,18,8,500,513.6301646
7/4/2014 16:00,730.1,17.2,43,5,675,627.3590955
7/4/2014 17:00,730.1,23.9,22,7,552,756.8820434
7/4/2014 18:00,729.7,34.4,8,8,484,885.5873545
7/4/2014 19:00,732.4,35,8,9,133,1024.113451
7/4/2014 20:00,732.6,14.4,39,5,0,1020.021163
7/4/2014 21:00,732.6,22.2,25,7,0,997.8538313
7/4/2014 22:00,732.1,32.2,8,6,0,983.7244624
7/4/2014 23:00,734.5,30,9,5,0,903.1301339
7/5/2014 0:00,734.1,10,44,4,0,693.3092727
7/5/2014 1:00,733.6,14.4,28,3,0,484.3266302
7/5/2014 2:00,732.6,25,10,5,0,282.3069756
7/5/2014 3:00,735.1,22.8,15,2,0,205.2409263
7/5/2014 4:00,735.3,8.3,50,0,0,147.6278811
7/5/2014 5:00,735.6,13.9,33,0,0,116.7115885
7/5/2014 6:00,734.8,21.7,16,6,0,116.4938565
7/5/2014 7:00,738,21.1,17,9,328,128.9217137
7/5/2014 8:00,739,4.4,63,2,576,170.4095655
7/5/2014 9:00,738.5,9.4,39,3,420,232.0958259
7/5/2014 10:00,736.6,18.3,18,5,693,214.5307482
7/5/2014 11:00,739,17.2,21,9,665,198.2311321
7/5/2014 12:00,738.3,7.2,63,7,479,275.2463815
7/5/2014 13:00,735.3,11.7,38,8,447,374.186328
7/5/2014 14:00,732.4,17.2,29,8,401,525.8515589
7/5/2014 15:00,731.6,20,24,12,512,595.9546034
7/5/2014 16:00,730.4,12.2,45,5,583,715.3877707
7/5/2014 17:00,727.6,15.6,47,0,461,767.3753829
7/5/2014 18:00,723.7,24.4,21,3,456,845.2242619
7/5/2014 19:00,726.9,22.2,24,3,190,937.0746723
7/5/2014 20:00,725.7,13.3,47,6,0,952.0090277
7/5/2014 21:00,722,22.8,14,7,0,920.6471144
7/5/2014 22:00,719.3,28.3,9,9,0,892.2146225
7/5/2014 23:00,722,26.1,15,11,0,878.8422266
7/6/2014 0:00,721.5,22.8,81,7,0,660.5140547
7/6/2014 1:00,722.8,22.8,81,7,0,485.578915
7/6/2014 2:00,723.2,28.3,51,11,0,333.4481382
7/6/2014 3:00,725.9,30,40,10,0,203.1580657
7/6/2014 4:00,727.9,15.6,75,4,0,124.1748402
7/6/2014 5:00,729.1,20.6,41,9,0,116.3929942
7/6/2014 6:00,730.1,26.7,26,8,0,115.8705868
7/6/2014 7:00,734.1,25,26,8,303,127.9658188
7/6/2014 8:00,734.1,10,68,3,670,167.9302793
7/6/2014 9:00,733.3,14.4,60,2,437,227.1581748
7/6/2014 10:00,731.4,24.4,24,6,644,206.9620447
7/6/2014 11:00,731.1,25,29,9,547,209.8948028
7/6/2014 12:00,726.2,18.9,87,8,526,303.8593781
7/6/2014 13:00,726.4,21.1,73,11,695,410.4511611
7/6/2014 14:00,725.7,27.8,41,7,682,528.606755
7/6/2014 15:00,729.9,27.8,47,7,510,674.1727174
7/6/2014 16:00,731.8,15,83,4,687,769.7595407
7/6/2014 17:00,732.8,16.1,81,3,337,821.1336322
7/6/2014 18:00,733.1,25.6,39,4,676,918.4855457
7/6/2014 19:00,736.6,25,52,5,130,1058.569746
7/6/2014 20:00,736.3,12.8,93,3,0,1098.477977
7/6/2014 21:00,735.8,18.3,76,2,0,1048.751268
7/6/2014 22:00,733.9,25.6,47,5,0,987.0181684
7/6/2014 23:00,734.3,23.3,69,6,0,916.268072
7/7/2014 0:00,733.1,17.2,93,6,0,702.0657533
7/7/2014 1:00,735.3,16.7,93,0,0,498.5834463
7/7/2014 2:00,735.1,18.9,78,6,0,309.0144444
7/7/2014 3:00,736.6,17.2,90,4,0,211.4127187
7/7/2014 4:00,736.3,15.6,80,3,0,123.3047718
7/7/2014 5:00,736.6,18.3,61,6,0,116.3929942
7/7/2014 6:00,735.8,24.4,40,7,0,115.8705868
7/7/2014 7:00,737.3,24.4,42,5,515,127.9658188
7/7/2014 8:00,737.8,11.1,86,4,671,167.9302793
7/7/2014 9:00,737.8,13.3,81,3,500,227.1581748
7/7/2014 10:00,737.5,21.1,49,4,621,206.9620447
7/7/2014 11:00,740.2,18.3,59,2,504,182.5577452
7/7/2014 12:00,740.2,9.4,90,3,510,199.5797021
7/7/2014 13:00,740.2,12.2,93,0,585,296.1674078
7/7/2014 14:00,738.5,13.9,87,4,358,412.3629597
7/7/2014 15:00,737.5,18.9,59,4,555,535.4081448
7/7/2014 16:00,735.8,7.8,83,3,392,648.6481987
7/7/2014 17:00,734.1,11.7,66,7,453,746.0204359
7/7/2014 18:00,730.6,21.1,23,8,559,767.8233295
7/7/2014 19:00,732.8,19.4,21,11,186,900.4755927
7/7/2014 20:00,734.1,7.8,46,7,0,895.9002064
7/7/2014 21:00,734.8,10.6,35,7,0,876.7611217
7/7/2014 22:00,736,17.2,15,8,0,866.8182428
7/7/2014 23:00,741,15,16,4,0,835.7164906
7/8/2014 0:00,742,1.7,46,4,0,646.3766528
7/8/2014 1:00,742,2.8,44,3,0,455.1807597
7/8/2014 2:00,739,11.1,26,11,0,292.0739039
7/8/2014 3:00,739.3,9.4,43,13,0,192.2125276
7/8/2014 4:00,735.3,5.6,60,10,0,134.9754815
7/8/2014 5:00,731.8,8.3,63,11,0,116.3929942
7/8/2014 6:00,723.2,23.3,36,12,0,115.8705868
7/8/2014 7:00,723.7,28.3,44,13,535,127.9658188
7/8/2014 8:00,724.7,21.1,79,8,399,167.9302793
7/8/2014 9:00,725.7,23.9,58,10,555,227.1581748
7/8/2014 10:00,725.2,28.3,43,10,489,206.9620447
7/8/2014 11:00,729.4,26.7,49,10,375,179.8540611
7/8/2014 12:00,729.7,16.7,86,6,547,179.0574819
7/8/2014 13:00,730.9,20.6,73,6,662,238.8062582
7/8/2014 14:00,730.1,28.3,28,4,432,300.2777559
7/8/2014 15:00,732.8,23.3,43,2,353,419.5976904
7/8/2014 16:00,731.6,11.7,74,4,430,391.5239906
7/8/2014 17:00,730.6,15.6,62,2,591,470.543223
7/8/2014 18:00,728.2,28.9,25,4,569,665.9701212
7/8/2014 19:00,730.1,30,20,8,81,822.1249703
7/8/2014 20:00,731.4,18.3,40,7,0,865.032736
7/8/2014 21:00,,20,36,7,0,853.860128
7/8/2014 22:00,732.6,28.9,15,9,0,833.919946
7/8/2014 23:00,737,24.4,25,5,0,800.6697517
7/9/2014 0:00,738.3,7.8,66,3,0,631.7501503
7/9/2014 1:00,738.5,9.4,61,4,0,426.4380813
7/9/2014 2:00,736.3,21.7,24,6,0,243.9266923
7/9/2014 3:00,739,18.9,26,9,0,157.6106304
7/9/2014 4:00,737.5,6.7,68,8,0,119.2515081
7/9/2014 5:00,735.8,10.6,69,4,0,116.3929942
7/9/2014 6:00,732.1,16.7,62,4,0,115.8705868
7/9/2014 7:00,732.4,15.6,65,3,300,127.9658188
7/9/2014 8:00,731.4,8.3,97,3,647,167.9302793
7/9/2014 9:00,730.6,9.4,97,2,583,227.1581748
7/9/2014 10:00,729.4,10,89,0,613,206.9620447
7/9/2014 11:00,732.6,8.3,93,3,491,179.8540611
7/9/2014 12:00,732.4,7.8,83,6,556,188.8714619
7/9/2014 13:00,733.9,10,71,5,581,312.0600652
7/9/2014 14:00,732.8,11.1,72,5,555,417.498806
7/9/2014 15:00,736.3,13.9,29,9,350,527.2462022
7/9/2014 16:00,736.6,7.8,56,3,625,654.0501448
7/9/2014 17:00,737.3,8.3,50,3,524,715.1354705
7/9/2014 18:00,736.3,17.2,24,4,361,771.6636093
7/9/2014 19:00,739.3,15.6,31,5,288,948.1431224
7/9/2014 20:00,738,1.7,82,2,0,909.5293533
7/9/2014 21:00,735.8,8.3,54,8,0,914.6494502
7/9/2014 22:00,726.2,26.1,17,3,0,885.4711054
7/9/2014 23:00,726.4,28.3,16,7,0,831.9533786
7/10/2014 0:00,725.2,21.1,84,7,0,637.6023249
7/10/2014 1:00,724.9,21.7,79,7,0,440.5211098
7/10/2014 2:00,724.9,26.7,58,9,0,274.8706039
7/10/2014 3:00,727.6,27.2,57,9,0,167.6892108
7/10/2014 4:00,728.2,20.6,81,8,0,119.2515081
7/10/2014 5:00,728.4,22.8,69,9,0,116.3929942
7/10/2014 6:00,728.9,27.8,40,0,0,115.8705868
7/10/2014 7:00,732.1,25,42,6,575,127.9658188
7/10/2014 8:00,732.1,13.3,93,4,680,167.9302793
7/10/2014 9:00,730.4,14.4,53,2,359,227.1581748
7/10/2014 10:00,728.4,29.4,9,2,581,206.9620447
7/10/2014 11:00,729.9,26.7,31,6,564,196.5897219
7/10/2014 12:00,730.1,15,69,6,643,296.4070205
7/10/2014 13:00,730.1,18.3,51,10,338,420.7625483
7/10/2014 14:00,730.6,25.6,17,10,675,538.2121561
7/10/2014 15:00,735.6,23.9,21,10,657,712.5322236
7/10/2014 16:00,737.8,7.8,61,4,349,801.8170291
7/10/2014 17:00,739,11.1,50,5,564,862.6321219
7/10/2014 18:00,738.7,20.6,21,3,574,1025.846613
7/10/2014 19:00,742.2,17.8,32,2,77,1080.951094
7/10/2014 20:00,740.5,2.8,82,4,0,988.8644429
7/10/2014 21:00,737.8,6.1,76,2,0,938.0622417
7/10/2014 22:00,734.1,15,44,8,0,899.1553102
7/10/2014 23:00,731.8,15,51,6,0,845.3135873
7/11/2014 0:00,729.4,10.6,74,3,0,666.3354819
7/11/2014 1:00,728.2,14.4,48,3,0,475.8396967
7/11/2014 2:00,725.7,27.2,12,7,0,311.3969177
7/11/2014 3:00,726.7,25,36,8,0,168.7143623
7/11/2014 4:00,726.2,15.6,86,10,0,116.3247673
7/11/2014 5:00,727.9,15.6,75,8,0,114.8338104
7/11/2014 6:00,729.1,13.9,72,8,0,112.9476182
7/11/2014 7:00,734.5,8.3,86,8,545,123.2877659
7/11/2014 8:00,736.3,9.4,44,9,410,156.0335616
7/11/2014 9:00,738.3,7.8,47,7,676,203.857672
7/11/2014 10:00,739.5,15,23,4,321,170.8185189
7/11/2014 11:00,744.2,11.7,35,4,384,130.2908651
7/11/2014 12:00,742.9,0,75,3,362,132.0759481
7/11/2014 13:00,740.8,6.7,51,7,503,231.3718179
7/11/2014 14:00,735.8,20,22,7,305,346.3718547
7/11/2014 15:00,737.3,15,32,5,528,463.360478
7/11/2014 16:00,738.7,1.1,67,2,370,574.6881758
7/11/2014 17:00,740.8,4.4,49,0,673,702.4005782
7/11/2014 18:00,741,10.6,29,2,443,748.1606923
7/11/2014 19:00,744.7,7.8,35,7,68,801.3894058
7/11/2014 20:00,743.5,1.7,40,10,0,814.7415154
7/11/2014 21:00,739.5,10,44,7,0,757.5142916
7/11/2014 22:00,736,12.2,45,6,0,757.4819958
7/11/2014 23:00,737.3,11.1,47,8,0,753.8061201
7/12/2014 0:00,735.1,12.8,38,10,0,585.2316424
7/12/2014 1:00,733.9,14.4,35,7,0,421.9742523
7/12/2014 2:00,729.9,23.9,36,6,0,277.178517
7/12/2014 3:00,729.9,22.2,48,7,0,180.8894915
7/12/2014 4:00,729.9,11.1,61,5,0,116.3247673
7/12/2014 5:00,732.1,13.3,40,6,0,114.8338104
7/12/2014 6:00,732.8,22.2,16,7,0,112.9476182
7/12/2014 7:00,738,19.4,20,6,615,123.2877659
7/12/2014 8:00,738.7,3.9,65,3,310,156.0335616
7/12/2014 9:00,740,7.2,49,2,652,203.857672
7/12/2014 10:00,738.7,15,25,2,630,170.8185189
7/12/2014 11:00,740.2,12.8,33,9,503,130.2908651
7/12/2014 12:00,738.5,3.9,67,4,651,123.6804847
7/12/2014 13:00,734.3,7.8,51,7,594,125.7292226
7/12/2014 14:00,726.2,22.2,16,9,394,187.6941116
7/12/2014 15:00,723.4,23.3,17,7,676,325.3377516
7/12/2014 16:00,721.3,10.6,41,8,397,488.2226544
7/12/2014 17:00,723,10.6,43,10,490,609.7590225
7/12/2014 18:00,732.4,11.1,38,3,608,725.7980451
7/12/2014 19:00,734.3,0,73,2,156,852.4061691
7/12/2014 20:00,737.3,2.2,67,3,0,864.3255726
7/12/2014 21:00,737,7.8,56,9,0,840.1185631
7/12/2014 22:00,737.8,6.7,65,13,0,842.1127423
7/12/2014 23:00,733.6,5.6,68,13,0,842.5958715
7/13/2014 0:00,730.4,12.2,93,6,0,666.8782951
7/13/2014 1:00,727.9,13.3,97,7,0,529.4288236
7/13/2014 2:00,729.9,12.2,97,5,0,388.6956945
7/13/2014 3:00,731.1,10.6,92,3,0,314.7258654
7/13/2014 4:00,732.6,12.2,72,3,0,254.7010817
7/13/2014 5:00,732.1,22.8,24,3,0,228.0330322
7/13/2014 6:00,733.3,20,21,6,0,189.412758
7/13/2014 7:00,733.3,6.1,47,4,383,187.6110945
7/13/2014 8:00,733.9,9.4,32,5,671,210.2228458
7/13/2014 9:00,734.8,18.9,11,7,507,286.0846643
7/13/2014 10:00,740.2,17.2,15,6,681,294.6697798
7/13/2014 11:00,740.8,3.3,44,5,566,392.3754384
7/13/2014 12:00,741.2,4.4,41,0,332,568.9099184
7/13/2014 13:00,740.8,13.9,18,5,322,625.7930442
7/13/2014 14:00,743.2,12.2,33,7,479,781.0552319
7/13/2014 15:00,740,3.9,62,7,444,935.037399
7/13/2014 16:00,734.5,9.4,55,16,415,995.9582787
7/13/2014 17:00,724.2,23.9,22,14,503,1027.473362
7/13/2014 18:00,723,25.6,28,8,335,1099.072258
7/13/2014 19:00,725.7,11.7,86,6,142,1142.161006
7/13/2014 20:00,728.4,17.2,60,8,0,1192.510405
7/13/2014 21:00,729.7,24.4,22,6,0,1126.912959
7/13/2014 22:00,734.8,22.2,17,5,0,1052.725839
7/13/2014 23:00,736.6,3.3,73,0,0,998.5908103
7/14/2014 0:00,737.8,5.6,68,4,0,785.25671
7/14/2014 1:00,738.5,15.6,28,3,0,595.2202616
7/14/2014 2:00,742.7,10.6,38,2,0,411.6620519
7/14/2014 3:00,742.9,4.4,53,3,0,301.1480623
7/14/2014 4:00,743.2,3.3,60,5,0,236.0847413
7/14/2014 5:00,741.2,3.9,62,7,0,198.8161826
7/14/2014 6:00,740,5,55,10,0,163.1521217
7/14/2014 7:00,734.3,4.4,77,12,505,150.9757642
7/14/2014 8:00,729.1,13.9,53,7,413,156.0335616
7/14/2014 9:00,726.7,22.2,26,11,586,203.857672
7/14/2014 10:00,730.1,17.8,35,8,525,242.0464976
7/14/2014 11:00,732.1,4.4,79,3,480,315.3471065
7/14/2014 12:00,734.1,5.6,73,6,533,534.5361782
7/14/2014 13:00,735.3,12.2,47,4,353,597.7782783
7/14/2014 14:00,740.2,6.7,68,0,671,739.2192424
7/14/2014 15:00,740.2,0.6,89,2,392,881.7285143
7/14/2014 16:00,740.8,2.8,93,6,320,1054.452779
7/14/2014 17:00,737.3,6.7,79,9,388,1167.241775
7/14/2014 18:00,736,8.9,58,3,312,1244.536755
7/14/2014 19:00,733.3,0.6,85,6,273,1365.805507
7/14/2014 20:00,733.9,3.3,60,6,0,1244.900442
7/14/2014 21:00,733.3,10.6,36,7,0,1145.54614
7/14/2014 22:00,737,5,41,4,0,1088.545091
7/14/2014 23:00,739.5,-7.2,84,2,0,985.8052542
7/15/2014 0:00,741.4,-3.9,69,0,0,753.7619578
7/15/2014 1:00,742.5,-3.3,60,2,0,581.4311459
7/15/2014 2:00,745.9,-6.7,62,7,0,411.515373
7/15/2014 3:00,746.4,-12.8,80,4,0,298.1271964
7/15/2014 4:00,745.4,-10.6,74,8,0,234.4069778
7/15/2014 5:00,740.8,-8.9,77,11,0,196.9561835
7/15/2014 6:00,742,-8.9,84,9,0,150.9263009
7/15/2014 7:00,740.2,-7.2,88,9,318,144.783003
7/15/2014 8:00,736.8,-2.2,88,13,475,156.0335616
7/15/2014 9:00,732.1,8.3,80,9,355,203.857672
7/15/2014 10:00,734.1,10.6,83,3,405,233.2869172
7/15/2014 11:00,732.6,8.9,96,6,307,337.49884
7/15/2014 12:00,730.6,9.4,66,4,318,546.4529368
7/15/2014 13:00,726.7,21.1,28,4,681,654.2770792
7/15/2014 14:00,726.2,22.2,22,9,527,887.4358004
7/15/2014 15:00,725.5,5,73,6,664,969.6210071
7/15/2014 16:00,728.4,6.7,49,7,632,1083.033349
7/15/2014 17:00,730.4,12.2,25,6,492,932.632576
7/15/2014 18:00,735.6,9.4,29,5,414,1146.603744
7/15/2014 19:00,737.5,-3.9,60,3,60,1278.28638
7/15/2014 20:00,738.3,-2.2,53,2,0,1249.230179
7/15/2014 21:00,738.5,2.8,34,2,0,1138.178979
7/15/2014 22:00,743.2,-0.6,43,7,0,1033.513059
7/15/2014 23:00,743.7,-5,53,9,0,955.4734252
7/16/2014 0:00,741.4,2.2,52,13,0,767.5293668
7/16/2014 1:00,737.3,5,43,7,0,577.393679
7/16/2014 2:00,739,6.1,56,7,0,390.6646793
7/16/2014 3:00,737.5,6.7,73,7,0,292.7250515
7/16/2014 4:00,736.6,3.3,89,4,0,230.2773159
7/16/2014 5:00,735.8,8.9,66,2,0,196.6989731
7/16/2014 6:00,739,6.7,60,2,0,182.5745077
7/16/2014 7:00,738.5,3.3,57,5,380,167.4372082
7/16/2014 8:00,738.5,1.7,67,3,694,224.7013663
7/16/2014 9:00,736.8,13.3,36,6,567,261.774789
7/16/2014 10:00,736.8,11.1,47,7,607,241.2800671
7/16/2014 11:00,731.1,6.1,76,4,335,242.8403732
7/16/2014 12:00,729.7,11.1,66,4,444,324.2439359
7/16/2014 13:00,728.9,21.7,20,5,643,449.1123169
7/16/2014 14:00,731.6,19.4,20,6,459,609.555526
7/16/2014 15:00,731.8,5.6,58,4,370,687.5691706
7/16/2014 16:00,732.8,10,39,5,343,841.6917737
7/16/2014 17:00,732.6,18.3,16,6,422,927.6350687
7/16/2014 18:00,736.3,16.1,15,10,453,991.8128749
7/16/2014 19:00,736.8,-1.1,64,3,242,1121.154058
7/16/2014 20:00,737.5,5.6,30,2,0,1074.24677
7/16/2014 21:00,735.6,13.3,19,6,0,983.9729483
7/16/2014 22:00,733.1,13.3,36,12,0,914.2673013
7/16/2014 23:00,723.4,18.3,68,8,0,835.7863036
7/17/2014 0:00,723,18.9,75,8,0,632.9626096
7/17/2014 1:00,724.7,21.1,68,9,0,449.4644478
7/17/2014 2:00,729.4,20,70,7,0,289.624641
7/17/2014 3:00,731.1,11.7,57,5,0,180.8557087
7/17/2014 4:00,731.1,12.2,69,2,0,116.3247673
7/17/2014 5:00,729.1,24.4,26,3,0,114.8338104
7/17/2014 6:00,732.6,20.6,25,8,0,112.9476182
7/17/2014 7:00,734.8,2.8,62,3,544,123.2877659
7/17/2014 8:00,737.5,5.6,55,0,457,156.0335616
7/17/2014 9:00,738.3,16.1,23,0,554,203.857672
7/17/2014 10:00,738.7,18.9,20,11,559,170.8185189
7/17/2014 11:00,733.6,13.3,47,8,312,130.2908651
7/17/2014 12:00,729.1,11.7,93,4,477,131.9469432
7/17/2014 13:00,730.1,22.2,52,7,541,235.9897703
7/17/2014 14:00,734.1,16.1,50,4,367,371.264897
7/17/2014 15:00,734.3,3.9,73,4,430,514.7598589
7/17/2014 16:00,735.3,8.3,56,3,539,614.8442041
7/17/2014 17:00,732.6,18.9,24,4,415,756.0516577
7/17/2014 18:00,735.8,16.1,26,10,526,887.6696119
7/17/2014 19:00,736.6,0,73,2,99,999.5280329
7/17/2014 20:00,736.8,6.1,47,2,0,955.2451697
7/17/2014 21:00,735.6,14.4,27,5,0,895.7270291
7/17/2014 22:00,734.5,17.2,28,14,0,840.1210576
7/17/2014 23:00,726.4,3.3,79,4,0,745.5565146
7/18/2014 0:00,729.4,4.4,77,4,0,549.0545256
7/18/2014 1:00,730.6,16.7,34,0,0,365.0600937
7/18/2014 2:00,733.3,12.2,47,4,0,181.4640832
7/18/2014 3:00,733.6,-2.2,88,3,0,135.7389206
7/18/2014 4:00,735.1,-0.6,82,4,0,119.8607971
7/18/2014 5:00,736.3,7.8,51,3,0,116.7115885
7/18/2014 6:00,738.7,5.6,55,5,0,116.4938565
7/18/2014 7:00,739,-2.2,85,2,630,128.9217137
7/18/2014 8:00,740.5,-1.7,82,2,632,170.4095655
7/18/2014 9:00,740.8,-1.1,75,0,653,232.0958259
7/18/2014 10:00,743.7,-4.4,81,5,339,214.5307482
7/18/2014 11:00,743.2,-6.1,85,6,420,190.3613081
7/18/2014 12:00,742.7,-4.4,88,6,375,190.9379354
7/18/2014 13:00,741,-5,92,6,433,276.2641373
7/18/2014 14:00,742.7,-5.6,92,7,418,424.1425091
7/18/2014 15:00,741.4,-3.9,92,7,670,541.4765871
7/18/2014 16:00,739.7,-0.6,92,6,331,686.5113006
7/18/2014 17:00,737.8,1.1,92,7,613,807.7180009
7/18/2014 18:00,737,2.2,97,4,340,996.6604798
7/18/2014 19:00,735.6,0.6,100,4,248,1123.501466
7/18/2014 20:00,735.3,-1.7,96,3,0,1117.064094
7/18/2014 21:00,734.1,7.2,71,4,0,1032.335693
7/18/2014 22:00,735.8,5.6,73,4,0,957.9496831
7/18/2014 23:00,736.3,-1.7,92,5,0,906.8086623
7/19/2014 0:00,737.8,-3.9,88,5,0,696.0392801
7/19/2014 1:00,738.5,-3.3,81,4,0,472.7782485
7/19/2014 2:00,742,-4.4,68,4,0,295.4786512
7/19/2014 3:00,742.7,-6.7,71,2,0,198.4217556
